year,make,model,trim,body,market,engine_code,engine_family,engine_phase,displacement,cyl_config,power,torque,induction,fuel_system,compression_ratio,bore,stroke,head_config,valvetrain,timing_drive,redline,oil_viscosity,oil_spec,coolant_spec,spark_plug,plug_gap,notes,source_1,source_2,confidence
1978,Subaru,BRAT,Base (US),,USDM,EA71,EA,,1.6 L / 1595 cc,4 cyl boxer,67 hp / 50.0 kW,81 lb-ft / 110 Nm,NA,Carb,8.5:1,92.0 mm / 3.62 in,60.0 mm / 2.36 in,SOHC,8v,belt,6000 rpm,10W-40,API SF/SG,ethylene glycol 50/50,NGK BP5ES,0.039 in / 1.0 mm,flat-4; zinc additive recommended,Subaru Service Manual,AMSOIL,medium
1979,Subaru,BRAT,Base (US),,USDM,EA71,EA,,1.6 L / 1595 cc,4 cyl boxer,67 hp / 50.0 kW,81 lb-ft / 110 Nm,NA,Carb,8.5:1,92.0 mm / 3.62 in,60.0 mm / 2.36 in,SOHC,8v,belt,6000 rpm,10W-40,API SF/SG,ethylene glycol 50/50,NGK BP5ES,0.039 in / 1.0 mm,flat-4; zinc additive recommended,Subaru Service Manual,AMSOIL,medium
1980,Subaru,BRAT,Base (US),,USDM,EA81,EA,,1.8 L / 1781 cc,4 cyl boxer,73 hp / 54.4 kW,94 lb-ft / 127 Nm,NA,Carb | SPFI,8.7:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-40,API SF/SG,ethylene glycol 50/50,NGK BP5ES,0.039 in / 1.0 mm,flat-4; some years fuel injected,Subaru Service Manual,AMSOIL,medium
1981,Subaru,BRAT,Base (US),,USDM,EA81,EA,,1.8 L / 1781 cc,4 cyl boxer,73 hp / 54.4 kW,94 lb-ft / 127 Nm,NA,Carb | SPFI,8.7:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-40,API SF/SG,ethylene glycol 50/50,NGK BP5ES,0.039 in / 1.0 mm,flat-4; some years fuel injected,Subaru Service Manual,AMSOIL,medium
1981,Subaru,Rex,4WD (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1981,Subaru,Rex,Standard (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1982,Subaru,BRAT,Base (US),,USDM,EA81,EA,,1.8 L / 1781 cc,4 cyl boxer,73 hp / 54.4 kW,94 lb-ft / 127 Nm,NA,Carb | SPFI,8.7:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-40,API SF/SG,ethylene glycol 50/50,NGK BP5ES,0.039 in / 1.0 mm,flat-4; some years fuel injected,Subaru Service Manual,AMSOIL,medium
1982,Subaru,Rex,4WD (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1982,Subaru,Rex,Standard (JDM),,JDM,EN05,EN,,0.55 L / 544 cc,4 cyl inline,42 hp / 31.3 kW,35 lb-ft / 47 Nm,NA,Carb,9.5:1,56.0 mm / 2.20 in,55.2 mm / 2.17 in,SOHC,8v,chain,7000 rpm,10W-30,API SF/SG,ethylene glycol 50/50,NGK BPR5ES,0.039 in / 1.0 mm,Early Kei (pre-1990 regulations),Subaru Rex FSM,JDM specs,low
1983,Subaru,BRAT,Base (US),,USDM,EA81,EA,,1.8 L / 1781 cc,4 cyl boxer,73 hp / 54.4 kW,94 lb-ft / 127 Nm,NA,Carb | SPFI,8.7:1,92.0 mm / 3.62 in,67.0 mm / 2.64 in,SOHC,8v,belt,6000 rpm,10W-40,API SF/SG,ethylene glycol 50/50,NGK BP5ES,0.039 in / 1.0 mm,flat-4; some years fuel injected,Subaru Service Manual,AMSOIL,medium
